# Time-averaged data for fix msdBfix
# TimeStep c_msdB[4]
0 0
1 3.93522e-05
2 0.000157001
3 0.000351592
4 0.000620717
5 0.000960771
6 0.00136673
7 0.00183182
8 0.00234704
9 0.00290065
10 0.00347773
11 0.00406067
12 0.00463104
13 0.0051737
14 0.00568235
15 0.00616506
16 0.0066476
17 0.00717324
18 0.00779817
19 0.00858361
20 0.00958594
21 0.0108462
22 0.0123809
23 0.0141755
24 0.0161842
25 0.018338
26 0.0205582
27 0.0227831
28 0.0249919
29 0.0272128
30 0.0295166
31 0.0320038
32 0.0347857
33 0.0379682
34 0.0416387
35 0.0458545
36 0.0506366
37 0.0559726
38 0.0618299
39 0.0681694
40 0.0749442
41 0.0820994
42 0.0895722
43 0.0972845
44 0.10514
45 0.113029
46 0.120847
47 0.128536
48 0.1361
49 0.143563
50 0.150923
51 0.15816
52 0.165265
53 0.172262
54 0.179177
55 0.185991
56 0.192634
57 0.19902
58 0.20512
59 0.210994
60 0.216712
61 0.222314
62 0.227836
63 0.233328
64 0.238823
65 0.244297
66 0.249697
67 0.255012
68 0.260257
69 0.265446
70 0.270589
71 0.275704
72 0.280817
73 0.28594
74 0.291052
75 0.296127
76 0.30119
77 0.306302
78 0.311505
79 0.3168
80 0.32218
81 0.327611
82 0.333029
83 0.338376
84 0.343648
85 0.348873
86 0.354054
87 0.35918
88 0.364283
89 0.369428
90 0.374682
91 0.380084
92 0.385628
93 0.391266
94 0.396924
95 0.402515
96 0.407956
97 0.413191
98 0.418194
99 0.422953
100 0.427491
101 0.431862
102 0.436125
103 0.44033
104 0.444528
105 0.448777
106 0.453133
107 0.457636
108 0.462303
109 0.467139
110 0.472131
111 0.477254
112 0.482503
113 0.487911
114 0.493525
115 0.499384
116 0.505513
117 0.511914
118 0.518554
119 0.525351
120 0.532203
121 0.539052
122 0.545897
123 0.552752
124 0.559617
125 0.5665
126 0.573446
127 0.580516
128 0.587721
129 0.594978
130 0.602148
131 0.609109
132 0.615785
133 0.622133
134 0.628137
135 0.633824
136 0.639257
137 0.644535
138 0.649784
139 0.655143
140 0.660724
141 0.666565
142 0.672642
143 0.678884
144 0.685186
145 0.691444
146 0.697581
147 0.703522
148 0.709205
149 0.714628
150 0.719857
151 0.72496
152 0.729977
153 0.73497
154 0.740044
155 0.745331
156 0.750935
157 0.75691
158 0.763244
159 0.769874
160 0.776703
161 0.783626
162 0.790551
163 0.797411
164 0.804148
165 0.8107
166 0.817026
167 0.823114
168 0.829001
169 0.834767
170 0.840484
171 0.846193
172 0.851925
173 0.857732
174 0.863694
175 0.869877
176 0.87631
177 0.882991
178 0.889879
179 0.896921
180 0.904089
181 0.911373
182 0.918762
183 0.926217
184 0.933679
185 0.941082
186 0.948345
187 0.955364
188 0.96204
189 0.968434
190 0.974709
191 0.980979
192 0.987278
193 0.993563
194 0.999778
195 1.00593
196 1.01208
197 1.01831
198 1.02468
199 1.03122
200 1.03797
201 1.04493
202 1.05208
203 1.0594
204 1.06679
205 1.07411
206 1.0812
207 1.08797
208 1.09441
209 1.10057
210 1.10653
211 1.11233
212 1.11799
213 1.1235
214 1.12891
215 1.1343
216 1.13976
217 1.14539
218 1.15131
219 1.15763
220 1.16444
221 1.17175
222 1.1795
223 1.18751
224 1.1956
225 1.20363
226 1.21154
227 1.2194
228 1.22726
229 1.23509
230 1.24279
231 1.25033
232 1.25768
233 1.26483
234 1.27171
235 1.27828
236 1.28449
237 1.29042
238 1.29615
239 1.30172
240 1.30711
241 1.3123
242 1.31733
243 1.32226
244 1.32715
245 1.33207
246 1.33711
247 1.34237
248 1.34795
249 1.35384
250 1.36003
251 1.36645
252 1.37303
253 1.3797
254 1.38638
255 1.39303
256 1.39965
257 1.40625
258 1.41281
259 1.41924
260 1.42544
261 1.43131
262 1.43678
263 1.4418
264 1.44633
265 1.45035
266 1.45383
267 1.45675
268 1.45913
269 1.46113
270 1.463
271 1.46496
272 1.46722
273 1.46994
274 1.4732
275 1.477
276 1.48127
277 1.4859
278 1.49079
279 1.49583
280 1.50096
281 1.50607
282 1.51106
283 1.51587
284 1.52048
285 1.52487
286 1.52901
287 1.53287
288 1.5365
289 1.54
290 1.54348
291 1.54705
292 1.55078
293 1.55472
294 1.55887
295 1.56322
296 1.56782
297 1.57266
298 1.57775
299 1.58302
300 1.58835
301 1.59355
302 1.59849
303 1.60312
304 1.60749
305 1.61166
306 1.61565
307 1.61946
308 1.62304
309 1.62635
310 1.62934
311 1.63198
312 1.63423
313 1.63609
314 1.63759
315 1.63877
316 1.63968
317 1.6404
318 1.64102
319 1.6417
320 1.64255
321 1.6437
322 1.64522
323 1.64718
324 1.6496
325 1.65251
326 1.65583
327 1.65948
328 1.66339
329 1.66753
330 1.67189
331 1.6765
332 1.68143
333 1.68683
334 1.69287
335 1.69961
336 1.70706
337 1.71517
338 1.72386
339 1.73302
340 1.7425
341 1.7521
342 1.76159
343 1.77086
344 1.77989
345 1.78867
346 1.79713
347 1.80533
348 1.8134
349 1.82144
350 1.82949
351 1.83757
352 1.84561
353 1.85365
354 1.8618
355 1.87013
356 1.87868
357 1.88747
358 1.89651
359 1.90585
360 1.91552
361 1.92549
362 1.93572
363 1.9461
364 1.95653
365 1.96697
366 1.97746
367 1.98803
368 1.99874
369 2.0096
370 2.02055
371 2.03152
372 2.0424
373 2.05305
374 2.06339
375 2.07334
376 2.08292
377 2.09214
378 2.10098
379 2.10939
380 2.11731
381 2.12461
382 2.13128
383 2.13744
384 2.14326
385 2.14884
386 2.15426
387 2.15958
388 2.16482
389 2.16993
390 2.1749
391 2.17973
392 2.18444
393 2.1891
394 2.19376
395 2.1985
396 2.20334
397 2.20827
398 2.21323
399 2.21824
400 2.22335
401 2.22856
402 2.23379
403 2.23892
404 2.24389
405 2.24862
406 2.25315
407 2.2577
408 2.26256
409 2.2679
410 2.27377
411 2.28002
412 2.28648
413 2.29297
414 2.29938
415 2.30571
416 2.31197
417 2.3182
418 2.32438
419 2.33048
420 2.33643
421 2.34219
422 2.34775
423 2.3531
424 2.3582
425 2.36304
426 2.36763
427 2.37199
428 2.37604
429 2.37962
430 2.38258
431 2.3848
432 2.38631
433 2.38723
434 2.3878
435 2.38838
436 2.38928
437 2.39069
438 2.39272
439 2.39543
440 2.39876
441 2.40266
442 2.4071
443 2.4119
444 2.41681
445 2.42164
446 2.4263
447 2.43086
448 2.43547
449 2.44031
450 2.44557
451 2.45147
452 2.45808
453 2.46542
454 2.47338
455 2.48185
456 2.49076
457 2.50002
458 2.50941
459 2.51865
460 2.52745
461 2.53565
462 2.5431
463 2.54973
464 2.55555
465 2.56067
466 2.56528
467 2.56961
468 2.57386
469 2.57817
470 2.58264
471 2.58734
472 2.59232
473 2.59754
474 2.60292
475 2.60849
476 2.61439
477 2.62069
478 2.62738
479 2.63442
480 2.64172
481 2.64915
482 2.65653
483 2.66378
484 2.67089
485 2.67791
486 2.68493
487 2.69209
488 2.69944
489 2.70696
490 2.71458
491 2.72214
492 2.72957
493 2.73684
494 2.744
495 2.75111
496 2.75819
497 2.76524
498 2.77229
499 2.77935
500 2.78633
501 2.79307
502 2.7994
503 2.80516
504 2.8102
505 2.81441
506 2.81777
507 2.82049
508 2.82286
509 2.82509
510 2.82734
511 2.82978
512 2.8326
513 2.83595
514 2.83985
515 2.84423
516 2.84903
517 2.85418
518 2.85958
519 2.8651
520 2.87063
521 2.87605
522 2.88134
523 2.88653
524 2.89156
525 2.89644
526 2.90128
527 2.90622
528 2.91135
529 2.9167
530 2.92227
531 2.92807
532 2.93414
533 2.94053
