# Time-averaged data for fix msdAfix
# TimeStep c_msdA[4]
0 0
1 3.72463e-05
2 0.000144041
3 0.000307633
4 0.000513229
5 0.00075142
6 0.00102419
7 0.00134653
8 0.00174283
9 0.0022397
10 0.00285872
11 0.00361157
12 0.00449874
13 0.00551186
14 0.00663839
15 0.00786715
16 0.00919269
17 0.0106177
18 0.0121531
19 0.0138166
20 0.0156311
21 0.0176235
22 0.019824
23 0.0222661
24 0.0249859
25 0.0280217
26 0.0314123
27 0.0351942
28 0.0393976
29 0.044043
30 0.0491384
31 0.0546761
32 0.0606281
33 0.0669466
34 0.073563
35 0.0803905
36 0.0873278
37 0.0942671
38 0.101106
39 0.107758
40 0.114164
41 0.120292
42 0.126143
43 0.131731
44 0.137089
45 0.142259
46 0.147292
47 0.152235
48 0.157126
49 0.161993
50 0.166857
51 0.171728
52 0.176603
53 0.181471
54 0.18632
55 0.191143
56 0.195944
57 0.200721
58 0.205468
59 0.210175
60 0.214829
61 0.219415
62 0.223932
63 0.22838
64 0.232748
65 0.237005
66 0.241125
67 0.24512
68 0.249005
69 0.252773
70 0.256418
71 0.259959
72 0.263425
73 0.266833
74 0.270174
75 0.273424
76 0.276557
77 0.279561
78 0.282422
79 0.285122
80 0.287645
81 0.290009
82 0.292265
83 0.294469
84 0.296661
85 0.298858
86 0.301053
87 0.303236
88 0.305401
89 0.307552
90 0.309691
91 0.311814
92 0.313919
93 0.316007
94 0.318068
95 0.320085
96 0.322035
97 0.323913
98 0.325735
99 0.327527
100 0.32932
101 0.331145
102 0.333022
103 0.33496
104 0.336971
105 0.339065
106 0.34125
107 0.343529
108 0.345904
109 0.34837
110 0.350912
111 0.353509
112 0.356133
113 0.358761
114 0.361379
115 0.364
116 0.366655
117 0.369374
118 0.372166
119 0.375017
120 0.377892
121 0.380758
122 0.383595
123 0.386395
124 0.389144
125 0.391824
126 0.394418
127 0.396914
128 0.399311
129 0.401626
130 0.403878
131 0.40608
132 0.408249
133 0.410407
134 0.412582
135 0.414799
136 0.417074
137 0.419411
138 0.421818
139 0.424322
140 0.42696
141 0.429762
142 0.432737
143 0.435889
144 0.439214
145 0.442693
146 0.446305
147 0.450028
148 0.453828
149 0.457672
150 0.461524
151 0.465359
152 0.469182
153 0.473019
154 0.476888
155 0.480793
156 0.484714
157 0.488614
158 0.492451
159 0.496195
160 0.499837
161 0.503388
162 0.506865
163 0.510289
164 0.513685
165 0.51708
166 0.520497
167 0.523957
168 0.527466
169 0.530993
170 0.534493
171 0.537932
172 0.541299
173 0.544611
174 0.547899
175 0.551192
176 0.554507
177 0.557849
178 0.561212
179 0.564588
180 0.567967
181 0.571335
182 0.574679
183 0.577997
184 0.581295
185 0.584566
186 0.587782
187 0.590908
188 0.593918
189 0.596822
190 0.599662
191 0.602485
192 0.605324
193 0.608193
194 0.611092
195 0.61403
196 0.617019
197 0.620053
198 0.62312
199 0.626218
200 0.62936
201 0.632552
